Date,hr,P1
23/7/2013,19,1.45
23/7/2013,20,1.45
23/7/2013,21,1.45
23/7/2013,22,1.44
23/7/2013,23,1.44
23/7/2013,24,1.44
24/7/2013,1,1.44
24/7/2013,2,1.44
24/7/2013,3,1.44
24/7/2013,4,1.45
24/7/2013,5,1.45
24/7/2013,6,1.45
24/7/2013,7,1.45
24/7/2013,8,1.46
24/7/2013,9,1.46
24/7/2013,10,1.46
24/7/2013,11,1.46
24/7/2013,12,1.46
24/7/2013,13,1.47
24/7/2013,14,1.47
24/7/2013,15,1.48
24/7/2013,16,1.48
24/7/2013,17,1.49
24/7/2013,18,1.50
24/7/2013,19,1.51
24/7/2013,20,1.52
24/7/2013,21,1.53
24/7/2013,22,1.54
24/7/2013,23,1.55
24/7/2013,24,1.56
25/7/2013,1,1.57
25/7/2013,2,1.58
25/7/2013,3,1.59
25/7/2013,4,1.60
25/7/2013,5,1.60
25/7/2013,6,1.61
25/7/2013,7,1.61
25/7/2013,8,1.62
25/7/2013,9,1.62
25/7/2013,10,1.63
25/7/2013,11,1.63
25/7/2013,12,1.64
25/7/2013,13,1.64
25/7/2013,14,1.64
25/7/2013,15,1.64
25/7/2013,16,1.63
25/7/2013,17,1.62
25/7/2013,18,1.61
25/7/2013,19,1.60
25/7/2013,20,1.59
25/7/2013,21,1.58
25/7/2013,22,1.57
25/7/2013,23,1.56
25/7/2013,24,1.55
26/7/2013,1,1.53
26/7/2013,2,1.51
26/7/2013,3,1.50
26/7/2013,4,1.49
26/7/2013,5,1.48
26/7/2013,6,1.47
26/7/2013,7,1.47
26/7/2013,8,1.46
26/7/2013,9,1.46
26/7/2013,10,1.45
26/7/2013,11,1.45
26/7/2013,12,1.44
26/7/2013,13,1.44
26/7/2013,14,1.43
26/7/2013,15,1.43
26/7/2013,16,1.42
26/7/2013,17,1.42
26/7/2013,18,1.41
26/7/2013,19,1.41
26/7/2013,20,1.41
26/7/2013,21,1.41
26/7/2013,22,1.40
26/7/2013,23,1.40
26/7/2013,24,1.40
27/7/2013,1,1.39
27/7/2013,2,1.39
27/7/2013,3,1.39
27/7/2013,4,1.39
27/7/2013,5,1.39
27/7/2013,6,1.39
27/7/2013,7,1.39
27/7/2013,8,1.39
27/7/2013,9,1.39
27/7/2013,10,1.39
27/7/2013,11,1.39
27/7/2013,12,1.39
27/7/2013,13,1.38
27/7/2013,14,1.38
27/7/2013,15,1.38
27/7/2013,16,1.38
27/7/2013,17,1.38
27/7/2013,18,1.38
27/7/2013,19,1.38
27/7/2013,20,1.38
27/7/2013,21,1.38
27/7/2013,22,1.38
27/7/2013,23,1.38
27/7/2013,24,1.38
28/7/2013,1,1.37
28/7/2013,2,1.37
28/7/2013,3,1.37
28/7/2013,4,1.37
28/7/2013,5,1.37
28/7/2013,6,1.37
28/7/2013,7,1.37
28/7/2013,8,1.37
28/7/2013,9,1.37
28/7/2013,10,1.37
28/7/2013,11,1.37
28/7/2013,12,1.37
28/7/2013,13,1.37
28/7/2013,14,1.37
28/7/2013,15,1.37
28/7/2013,16,1.37
28/7/2013,17,1.37
28/7/2013,18,1.37
28/7/2013,19,1.37
28/7/2013,20,1.37
28/7/2013,21,1.37
28/7/2013,22,1.37
28/7/2013,23,1.37
28/7/2013,24,1.37
29/7/2013,1,1.37
29/7/2013,2,1.37
29/7/2013,3,1.37
29/7/2013,4,1.37
29/7/2013,5,1.37
29/7/2013,6,1.37
29/7/2013,7,1.37
29/7/2013,8,1.37
29/7/2013,9,1.37
29/7/2013,10,1.37
29/7/2013,11,1.37
29/7/2013,12,1.37
29/7/2013,13,1.38
29/7/2013,14,1.38
29/7/2013,15,1.39
29/7/2013,16,1.39
29/7/2013,17,1.40
29/7/2013,18,1.40
29/7/2013,19,1.41
29/7/2013,20,1.41
29/7/2013,21,1.42
29/7/2013,22,1.42
29/7/2013,23,1.43
29/7/2013,24,1.43
30/7/2013,1,1.44
30/7/2013,2,1.44
30/7/2013,3,1.45
30/7/2013,4,1.45
30/7/2013,5,1.46
30/7/2013,6,1.47
30/7/2013,7,1.47
30/7/2013,8,1.47
30/7/2013,9,1.48
30/7/2013,10,1.48
30/7/2013,11,1.48
30/7/2013,12,1.48
30/7/2013,13,1.49
30/7/2013,14,1.49
30/7/2013,15,1.49
30/7/2013,16,1.49
30/7/2013,17,1.49
30/7/2013,18,1.49
30/7/2013,19,1.49
30/7/2013,20,1.49
30/7/2013,21,1.49
30/7/2013,22,1.49
30/7/2013,23,1.49
30/7/2013,24,1.49
31/7/2013,1,1.48
31/7/2013,2,1.48
31/7/2013,3,1.48
31/7/2013,4,1.48
31/7/2013,5,1.48
31/7/2013,6,1.48
31/7/2013,7,1.48
31/7/2013,8,1.48
31/7/2013,9,1.48
31/7/2013,10,1.48
31/7/2013,11,1.48
31/7/2013,12,1.48
31/7/2013,13,1.48
31/7/2013,14,1.48
31/7/2013,15,1.48
31/7/2013,16,1.48
31/7/2013,17,1.48
31/7/2013,18,1.48
31/7/2013,19,1.48
31/7/2013,20,1.48
31/7/2013,21,1.48
31/7/2013,22,1.48
31/7/2013,23,1.48
31/7/2013,24,1.48
1/8/2013,1,1.48
1/8/2013,2,1.48
1/8/2013,3,1.48
1/8/2013,4,1.48
1/8/2013,5,1.48
1/8/2013,6,1.48
1/8/2013,7,1.48
1/8/2013,8,1.48
1/8/2013,9,1.48
1/8/2013,10,1.48
1/8/2013,11,1.48
1/8/2013,12,1.48
1/8/2013,13,1.48
1/8/2013,14,1.48
1/8/2013,15,1.48
1/8/2013,16,1.48
1/8/2013,17,1.48
1/8/2013,18,1.48
1/8/2013,19,1.48
1/8/2013,20,1.48
1/8/2013,21,1.48
1/8/2013,22,1.48
1/8/2013,23,1.48
1/8/2013,24,1.48
2/8/2013,1,1.47
2/8/2013,2,1.47
2/8/2013,3,1.47
2/8/2013,4,1.47
2/8/2013,5,1.47
2/8/2013,6,1.47
2/8/2013,7,1.47
2/8/2013,8,1.47
2/8/2013,9,1.47
2/8/2013,10,1.47
2/8/2013,11,1.47
2/8/2013,12,1.47
2/8/2013,13,1.47
2/8/2013,14,1.47
2/8/2013,15,1.47
2/8/2013,16,1.47
2/8/2013,17,1.47
2/8/2013,18,1.47
2/8/2013,19,1.47
2/8/2013,20,1.47
2/8/2013,21,1.47
2/8/2013,22,1.47
2/8/2013,23,1.47
2/8/2013,24,1.47
3/8/2013,1,1.47
3/8/2013,2,1.47
3/8/2013,3,1.47
3/8/2013,4,1.47
3/8/2013,5,1.47
3/8/2013,6,1.47
3/8/2013,7,1.47
3/8/2013,8,1.47
3/8/2013,9,1.46
3/8/2013,10,1.46
3/8/2013,11,1.46
3/8/2013,12,1.45
3/8/2013,13,1.45
3/8/2013,14,1.45
3/8/2013,15,1.45
3/8/2013,16,1.44
3/8/2013,17,1.44
3/8/2013,18,1.44
3/8/2013,19,1.44
3/8/2013,20,1.43
3/8/2013,21,1.43
3/8/2013,22,1.43
3/8/2013,23,1.42
3/8/2013,24,1.42
4/8/2013,1,1.42
4/8/2013,2,1.42
4/8/2013,3,1.41
4/8/2013,4,1.41
4/8/2013,5,1.41
4/8/2013,6,1.41
4/8/2013,7,1.41
4/8/2013,8,1.41
4/8/2013,9,1.41
4/8/2013,10,1.41
4/8/2013,11,1.41
4/8/2013,12,1.41
4/8/2013,13,1.41
4/8/2013,14,1.41
4/8/2013,15,1.41
4/8/2013,16,1.41
4/8/2013,17,1.41
4/8/2013,18,1.41
4/8/2013,19,1.41
4/8/2013,20,1.41
4/8/2013,21,1.41
4/8/2013,22,1.41
4/8/2013,23,1.41
4/8/2013,24,1.41
5/8/2013,1,1.42
5/8/2013,2,1.42
5/8/2013,3,1.43
5/8/2013,4,1.43
5/8/2013,5,1.44
5/8/2013,6,1.45
5/8/2013,7,1.45
5/8/2013,8,1.45
5/8/2013,9,1.45
5/8/2013,10,1.45
5/8/2013,11,1.46
5/8/2013,12,1.46
5/8/2013,13,1.47
5/8/2013,14,1.47
5/8/2013,15,1.48
5/8/2013,16,1.48
5/8/2013,17,1.48
5/8/2013,18,1.48
5/8/2013,19,1.48
5/8/2013,20,1.48
5/8/2013,21,1.48
5/8/2013,22,1.48
5/8/2013,23,1.48
5/8/2013,24,1.48
6/8/2013,1,1.48
6/8/2013,2,1.48
6/8/2013,3,1.47
6/8/2013,4,1.47
6/8/2013,5,1.47
6/8/2013,6,1.47
6/8/2013,7,1.47
6/8/2013,8,1.47
6/8/2013,9,1.47
6/8/2013,10,1.47
6/8/2013,11,1.47
6/8/2013,12,1.47
6/8/2013,13,1.47
6/8/2013,14,1.46
6/8/2013,15,1.46
6/8/2013,16,1.46
6/8/2013,17,1.46
6/8/2013,18,1.46
6/8/2013,19,1.46
6/8/2013,20,1.46
6/8/2013,21,1.46
6/8/2013,22,1.46
6/8/2013,23,1.46
6/8/2013,24,1.46
7/8/2013,1,1.47
7/8/2013,2,1.47
7/8/2013,3,1.47
7/8/2013,4,1.47
7/8/2013,5,1.47
7/8/2013,6,1.47
7/8/2013,7,1.46
7/8/2013,8,1.46
7/8/2013,9,1.46
7/8/2013,10,1.46
7/8/2013,11,1.45
7/8/2013,12,1.45
7/8/2013,13,1.46
7/8/2013,14,1.46
7/8/2013,15,1.47
7/8/2013,16,1.47
7/8/2013,17,1.47
7/8/2013,18,1.47
7/8/2013,19,1.46
7/8/2013,20,1.46
7/8/2013,21,1.46
7/8/2013,22,1.45
7/8/2013,23,1.45
7/8/2013,24,1.45
8/8/2013,1,1.44
8/8/2013,2,1.44
8/8/2013,3,1.44
8/8/2013,4,1.43
8/8/2013,5,1.43
8/8/2013,6,1.43
8/8/2013,7,1.43
8/8/2013,8,1.43
8/8/2013,9,1.43
8/8/2013,10,1.43
8/8/2013,11,1.43
8/8/2013,12,1.43
8/8/2013,13,1.43
8/8/2013,14,1.43
8/8/2013,15,1.43
8/8/2013,16,1.43
8/8/2013,17,1.42
8/8/2013,18,1.42
8/8/2013,19,1.42
8/8/2013,20,1.42
8/8/2013,21,1.43
8/8/2013,22,1.43
8/8/2013,23,1.43
8/8/2013,24,1.43
9/8/2013,1,1.44
9/8/2013,2,1.44
9/8/2013,3,1.44
9/8/2013,4,1.44
9/8/2013,5,1.45
9/8/2013,6,1.45
9/8/2013,7,1.45
9/8/2013,8,1.45
9/8/2013,9,1.45
9/8/2013,10,1.45
9/8/2013,11,1.45
9/8/2013,12,1.45
9/8/2013,13,1.45
9/8/2013,14,1.45
9/8/2013,15,1.45
9/8/2013,16,1.45
9/8/2013,17,1.45
9/8/2013,18,1.45
9/8/2013,19,1.45
9/8/2013,20,1.45
9/8/2013,21,1.45
9/8/2013,22,1.45
9/8/2013,23,1.45
9/8/2013,24,1.45
10/8/2013,1,1.46
10/8/2013,2,1.48
10/8/2013,3,1.50
10/8/2013,4,1.52
10/8/2013,5,1.54
10/8/2013,6,1.57
10/8/2013,7,1.58
10/8/2013,8,1.60
10/8/2013,9,1.62
10/8/2013,10,1.64
10/8/2013,11,1.66
10/8/2013,12,1.69
10/8/2013,13,1.74
10/8/2013,14,1.79
10/8/2013,15,1.81
10/8/2013,16,1.87
10/8/2013,17,1.91
10/8/2013,18,1.95
10/8/2013,19,2.00
10/8/2013,20,2.05
10/8/2013,21,2.10
10/8/2013,22,2.14
10/8/2013,23,2.19
10/8/2013,24,2.23
11/8/2013,1,2.28
11/8/2013,2,2.31
11/8/2013,3,2.34
11/8/2013,4,2.38
11/8/2013,5,2.41
11/8/2013,6,2.43
11/8/2013,7,2.44
11/8/2013,8,2.45
11/8/2013,9,2.49
11/8/2013,10,2.52
11/8/2013,11,2.55
11/8/2013,12,2.59
11/8/2013,13,2.61
11/8/2013,14,2.63
11/8/2013,15,2.63
11/8/2013,16,2.63
11/8/2013,17,2.64
11/8/2013,18,2.64
11/8/2013,19,2.63
11/8/2013,20,2.63
11/8/2013,21,2.62
11/8/2013,22,2.60
11/8/2013,23,2.59
11/8/2013,24,2.58
12/8/2013,1,2.57
12/8/2013,2,2.57
12/8/2013,3,2.56
12/8/2013,4,2.55
12/8/2013,5,2.55
12/8/2013,6,2.54
12/8/2013,7,2.54
12/8/2013,8,2.54
12/8/2013,9,2.55
12/8/2013,10,2.55
12/8/2013,11,2.55
12/8/2013,12,2.56
12/8/2013,13,2.57
12/8/2013,14,2.57
12/8/2013,15,2.57
12/8/2013,16,2.56
12/8/2013,17,2.55
12/8/2013,18,2.53
12/8/2013,19,2.51
12/8/2013,20,2.49
12/8/2013,21,2.47
12/8/2013,22,2.43
12/8/2013,23,2.41
12/8/2013,24,2.38
13/8/2013,1,2.35
13/8/2013,2,2.33
13/8/2013,3,2.30
13/8/2013,4,2.26
13/8/2013,5,2.23
13/8/2013,6,2.21
13/8/2013,7,2.19
13/8/2013,8,2.18
13/8/2013,9,2.17
13/8/2013,10,2.16
13/8/2013,11,2.15
13/8/2013,12,2.14
13/8/2013,13,2.12
13/8/2013,14,2.10
13/8/2013,15,2.09
13/8/2013,16,2.07
13/8/2013,17,2.05
13/8/2013,18,2.03
13/8/2013,19,2.02
13/8/2013,20,2.00
13/8/2013,21,1.97
13/8/2013,22,1.95
13/8/2013,23,1.93
13/8/2013,24,1.91
14/8/2013,1,1.90
14/8/2013,2,1.88
14/8/2013,3,1.87
14/8/2013,4,1.86
14/8/2013,5,1.86
14/8/2013,6,1.85
14/8/2013,7,1.85
14/8/2013,8,1.85
14/8/2013,9,1.84
14/8/2013,10,1.84
14/8/2013,11,1.83
14/8/2013,12,1.82
14/8/2013,13,1.82
14/8/2013,14,1.81
14/8/2013,15,1.80
14/8/2013,16,1.80
14/8/2013,17,1.79
14/8/2013,18,1.79
14/8/2013,19,1.78
14/8/2013,20,1.77
14/8/2013,21,1.76
14/8/2013,22,1.75
14/8/2013,23,1.74
14/8/2013,24,1.73
15/8/2013,1,1.72
15/8/2013,2,1.71
15/8/2013,3,1.70
15/8/2013,4,1.69
15/8/2013,5,1.68
15/8/2013,6,1.67
15/8/2013,7,1.67
15/8/2013,8,1.67
15/8/2013,9,1.67
15/8/2013,10,1.68
15/8/2013,11,1.68
15/8/2013,12,1.69
15/8/2013,13,1.69
15/8/2013,14,1.70
15/8/2013,15,1.70
15/8/2013,16,1.71
15/8/2013,17,1.71
15/8/2013,18,1.72
15/8/2013,19,1.72
15/8/2013,20,1.73
15/8/2013,21,1.73
15/8/2013,22,1.74
15/8/2013,23,1.74
15/8/2013,24,1.74
16/8/2013,1,1.75
16/8/2013,2,1.75
16/8/2013,3,1.76
16/8/2013,4,1.76
16/8/2013,5,1.77
16/8/2013,6,1.77
16/8/2013,7,1.77
16/8/2013,8,1.77
16/8/2013,9,1.77
16/8/2013,10,1.77
16/8/2013,11,1.76
16/8/2013,12,1.76
16/8/2013,13,1.75
16/8/2013,14,1.75
16/8/2013,15,1.75
16/8/2013,16,1.74
16/8/2013,17,1.74
16/8/2013,18,1.73
16/8/2013,19,1.72
16/8/2013,20,1.71
16/8/2013,21,1.70
16/8/2013,22,1.69
16/8/2013,23,1.68
16/8/2013,24,1.67
17/8/2013,1,1.67
17/8/2013,2,1.66
17/8/2013,3,1.66
17/8/2013,4,1.66
17/8/2013,5,1.65
17/8/2013,6,1.65
17/8/2013,7,1.65
17/8/2013,8,1.65
17/8/2013,9,1.65
17/8/2013,10,1.65
17/8/2013,11,1.65
17/8/2013,12,1.64
17/8/2013,13,1.64
17/8/2013,14,1.63
17/8/2013,15,1.63
17/8/2013,16,1.63
17/8/2013,17,1.62
17/8/2013,18,1.62
17/8/2013,19,1.61
17/8/2013,20,1.60
17/8/2013,21,1.60
17/8/2013,22,1.59
17/8/2013,23,1.58
17/8/2013,24,1.57
18/8/2013,1,1.56
18/8/2013,2,1.55
18/8/2013,3,1.56
18/8/2013,4,1.55
18/8/2013,5,1.55
18/8/2013,6,1.55
18/8/2013,7,1.55
18/8/2013,8,1.55
18/8/2013,9,1.55
18/8/2013,10,1.55
18/8/2013,11,1.55
18/8/2013,12,1.55
18/8/2013,13,1.55
18/8/2013,14,1.54
18/8/2013,15,1.54
18/8/2013,16,1.54
18/8/2013,17,1.53
18/8/2013,18,1.53
18/8/2013,19,1.53
18/8/2013,20,1.52
18/8/2013,21,1.52
18/8/2013,22,1.52
18/8/2013,23,1.52
18/8/2013,24,1.51
19/8/2013,1,1.51
19/8/2013,2,1.51
19/8/2013,3,1.51
19/8/2013,4,1.50
19/8/2013,5,1.50
19/8/2013,6,1.50
19/8/2013,7,1.50
19/8/2013,8,1.49
19/8/2013,9,1.49
19/8/2013,10,1.49
19/8/2013,11,1.49
19/8/2013,12,1.49
19/8/2013,13,1.49
19/8/2013,14,1.49
19/8/2013,15,1.49
19/8/2013,16,1.48
19/8/2013,17,1.48
19/8/2013,18,1.47
19/8/2013,19,1.47
19/8/2013,20,1.47
19/8/2013,21,1.47
19/8/2013,22,1.47
19/8/2013,23,1.47
19/8/2013,24,1.47
20/8/2013,1,1.46
20/8/2013,2,1.46
20/8/2013,3,1.46
20/8/2013,4,1.46
20/8/2013,5,1.46
20/8/2013,6,1.46
20/8/2013,7,1.46
20/8/2013,8,1.46
20/8/2013,9,1.46
20/8/2013,10,1.46
20/8/2013,11,1.46
20/8/2013,12,1.46
20/8/2013,13,1.46
20/8/2013,14,1.47
20/8/2013,15,1.47
20/8/2013,16,1.47
20/8/2013,17,1.47
20/8/2013,18,1.47
20/8/2013,19,1.47
20/8/2013,20,1.47
20/8/2013,21,1.47
20/8/2013,22,1.47
20/8/2013,23,1.47
20/8/2013,24,1.47
21/8/2013,1,1.46
21/8/2013,2,1.46
21/8/2013,3,1.46
21/8/2013,4,1.46
21/8/2013,5,1.45
21/8/2013,6,1.45
21/8/2013,7,1.45
21/8/2013,8,1.45
21/8/2013,9,1.45
21/8/2013,10,1.45
21/8/2013,11,1.46
21/8/2013,12,1.46
21/8/2013,13,1.46
21/8/2013,14,1.46
21/8/2013,15,1.46
21/8/2013,16,1.47
21/8/2013,17,1.47
21/8/2013,18,1.47
21/8/2013,19,1.47
21/8/2013,20,1.47
21/8/2013,21,1.47
21/8/2013,22,1.47
21/8/2013,23,1.47
21/8/2013,24,1.47
22/8/2013,1,1.48
22/8/2013,2,1.51
22/8/2013,3,1.54
22/8/2013,4,1.57
22/8/2013,5,1.61
22/8/2013,6,1.64
22/8/2013,7,1.65
22/8/2013,8,1.67
22/8/2013,9,1.68
22/8/2013,10,1.69
22/8/2013,11,1.70
22/8/2013,12,1.70
22/8/2013,13,1.70
22/8/2013,14,1.71
22/8/2013,15,1.71
22/8/2013,16,1.71
22/8/2013,17,1.71
22/8/2013,18,1.71
22/8/2013,19,1.71
22/8/2013,20,1.70
22/8/2013,21,1.70
22/8/2013,22,1.70
22/8/2013,23,1.70
22/8/2013,24,1.70
23/8/2013,1,1.70
23/8/2013,2,1.71
23/8/2013,3,1.71
23/8/2013,4,1.71
23/8/2013,5,1.71
23/8/2013,6,1.71
23/8/2013,7,1.71
23/8/2013,8,1.71
23/8/2013,9,1.71
23/8/2013,10,1.72
23/8/2013,11,1.72
23/8/2013,12,1.73
23/8/2013,13,1.73
23/8/2013,14,1.72
23/8/2013,15,1.71
23/8/2013,16,1.71
23/8/2013,17,1.70
23/8/2013,18,1.69
23/8/2013,19,1.69
23/8/2013,20,1.69
23/8/2013,21,1.70
23/8/2013,22,1.70
23/8/2013,23,1.70
23/8/2013,24,1.70
24/8/2013,1,1.71
24/8/2013,2,1.71
24/8/2013,3,1.71
24/8/2013,4,1.72
24/8/2013,5,1.72
24/8/2013,6,1.72
24/8/2013,7,1.72
24/8/2013,8,1.72
24/8/2013,9,1.72
24/8/2013,10,1.72
24/8/2013,11,1.72
24/8/2013,12,1.72
24/8/2013,13,1.71
24/8/2013,14,1.71
24/8/2013,15,1.71
24/8/2013,16,1.71
24/8/2013,17,1.71
24/8/2013,18,1.71
24/8/2013,19,1.71
24/8/2013,20,1.71
24/8/2013,21,1.70
24/8/2013,22,1.69
24/8/2013,23,1.69
24/8/2013,24,1.68
25/8/2013,1,1.68
25/8/2013,2,1.67
25/8/2013,3,1.67
25/8/2013,4,1.66
25/8/2013,5,1.66
25/8/2013,6,1.66
25/8/2013,7,1.66
25/8/2013,8,1.65
25/8/2013,9,1.65
25/8/2013,10,1.65
25/8/2013,11,1.64
25/8/2013,12,1.64
25/8/2013,13,1.64
25/8/2013,14,1.63
25/8/2013,15,1.63
25/8/2013,16,1.62
25/8/2013,17,1.62
25/8/2013,18,1.61
25/8/2013,19,1.61
25/8/2013,20,1.61
25/8/2013,21,1.61
25/8/2013,22,1.60
25/8/2013,23,1.60
25/8/2013,24,1.59
26/8/2013,1,1.59
26/8/2013,2,1.58
26/8/2013,3,1.57
26/8/2013,4,1.56
26/8/2013,5,1.55
26/8/2013,6,1.54
26/8/2013,7,1.54
26/8/2013,8,1.54
26/8/2013,9,1.54
26/8/2013,10,1.55
26/8/2013,11,1.55
26/8/2013,12,1.56
26/8/2013,13,1.56
26/8/2013,14,1.56
26/8/2013,15,1.56
26/8/2013,16,1.55
26/8/2013,17,1.55
26/8/2013,18,1.55
26/8/2013,19,1.55
26/8/2013,20,1.55
26/8/2013,21,1.55
26/8/2013,22,1.55
26/8/2013,23,1.55
26/8/2013,24,1.55
27/8/2013,1,1.54
27/8/2013,2,1.54
27/8/2013,3,1.54
27/8/2013,4,1.54
27/8/2013,5,1.54
27/8/2013,6,1.54
27/8/2013,7,1.54
27/8/2013,8,1.54
27/8/2013,9,1.54
27/8/2013,10,1.54
27/8/2013,11,1.54
27/8/2013,12,1.54
27/8/2013,13,1.54
27/8/2013,14,1.54
27/8/2013,15,1.54
27/8/2013,16,1.53
27/8/2013,17,1.53
27/8/2013,18,1.53
27/8/2013,19,1.53
27/8/2013,20,1.53
27/8/2013,21,1.53
27/8/2013,22,1.53
27/8/2013,23,1.52
27/8/2013,24,1.52
28/8/2013,1,1.52
28/8/2013,2,1.52
28/8/2013,3,1.52
28/8/2013,4,1.52
28/8/2013,5,1.51
28/8/2013,6,1.51
28/8/2013,7,1.51
28/8/2013,8,1.51
28/8/2013,9,1.51
28/8/2013,10,1.51
28/8/2013,11,1.51
28/8/2013,12,1.51
28/8/2013,13,1.51
28/8/2013,14,1.50
28/8/2013,15,1.50
28/8/2013,16,1.50
28/8/2013,17,1.50
28/8/2013,18,1.49
28/8/2013,19,1.49
28/8/2013,20,1.48
28/8/2013,21,1.48
28/8/2013,22,1.47
28/8/2013,23,1.47
28/8/2013,24,1.46
29/8/2013,1,1.45
29/8/2013,2,1.45
29/8/2013,3,1.44
29/8/2013,4,1.44
29/8/2013,5,1.43
29/8/2013,6,1.43
29/8/2013,7,1.43
29/8/2013,8,1.42
29/8/2013,9,1.42
29/8/2013,10,1.42
29/8/2013,11,1.42
29/8/2013,12,1.42
29/8/2013,13,1.42
29/8/2013,14,1.41
29/8/2013,15,1.41
29/8/2013,16,1.41
29/8/2013,17,1.41
29/8/2013,18,1.41
29/8/2013,19,1.41
29/8/2013,20,1.41
29/8/2013,21,1.41
29/8/2013,22,1.40
29/8/2013,23,1.40
29/8/2013,24,1.40
30/8/2013,1,1.40
30/8/2013,2,1.40
30/8/2013,3,1.39
30/8/2013,4,1.39
30/8/2013,5,1.39
30/8/2013,6,1.38
30/8/2013,7,1.38
30/8/2013,8,1.38
30/8/2013,9,1.38
30/8/2013,10,1.38
30/8/2013,11,1.38
30/8/2013,12,1.38
30/8/2013,13,1.38
30/8/2013,14,1.38
30/8/2013,15,1.38
30/8/2013,16,1.38
30/8/2013,17,1.38
30/8/2013,18,1.38
30/8/2013,19,1.37
30/8/2013,20,1.37
30/8/2013,21,1.37
30/8/2013,22,1.37
30/8/2013,23,1.37
30/8/2013,24,1.37
31/8/2013,1,1.37
31/8/2013,2,1.37
31/8/2013,3,1.37
31/8/2013,4,1.37
31/8/2013,5,1.37
31/8/2013,6,1.36
31/8/2013,7,1.36
31/8/2013,8,1.36
31/8/2013,9,1.36
31/8/2013,10,1.36
31/8/2013,11,1.36
31/8/2013,12,1.36
31/8/2013,13,1.36
31/8/2013,14,1.36
31/8/2013,15,1.36
31/8/2013,16,1.36
31/8/2013,17,1.36
31/8/2013,18,1.36
31/8/2013,19,1.37
31/8/2013,20,1.37
31/8/2013,21,1.37
31/8/2013,22,1.37
31/8/2013,23,1.37
31/8/2013,24,1.37
1/9/2013,1,1.37
1/9/2013,2,1.37
1/9/2013,3,1.37
1/9/2013,4,1.37
1/9/2013,5,1.37
1/9/2013,6,1.37
1/9/2013,7,1.37
1/9/2013,8,1.38
1/9/2013,9,1.39
1/9/2013,10,1.40
1/9/2013,11,1.41
1/9/2013,12,1.42
1/9/2013,13,1.43
1/9/2013,14,1.45
1/9/2013,15,1.46
1/9/2013,16,1.48
1/9/2013,17,1.50
1/9/2013,18,1.53
1/9/2013,19,1.55
1/9/2013,20,1.57
1/9/2013,21,1.60
1/9/2013,22,1.62
1/9/2013,23,1.65
1/9/2013,24,1.68
2/9/2013,1,1.70
2/9/2013,2,1.73
2/9/2013,3,1.76
2/9/2013,4,1.79
2/9/2013,5,1.83
2/9/2013,6,1.85
2/9/2013,7,1.88
2/9/2013,8,1.90
2/9/2013,9,1.92
2/9/2013,10,1.93
2/9/2013,11,1.94
2/9/2013,12,1.94
2/9/2013,13,1.93
2/9/2013,14,1.92
2/9/2013,15,1.90
2/9/2013,16,1.89
2/9/2013,17,1.87
2/9/2013,18,1.85
2/9/2013,19,1.84
2/9/2013,20,1.82
2/9/2013,21,1.80
2/9/2013,22,1.78
2/9/2013,23,1.77
2/9/2013,24,1.75
3/9/2013,1,1.74
3/9/2013,2,1.72
3/9/2013,3,1.70
3/9/2013,4,1.69
3/9/2013,5,1.68
3/9/2013,6,1.66
3/9/2013,7,1.65
3/9/2013,8,1.64
3/9/2013,9,1.63
3/9/2013,10,1.62
3/9/2013,11,1.61
3/9/2013,12,1.60
3/9/2013,13,1.60
3/9/2013,14,1.59
3/9/2013,15,1.59
3/9/2013,16,1.58
3/9/2013,17,1.57
3/9/2013,18,1.56
3/9/2013,19,1.55
3/9/2013,20,1.55
3/9/2013,21,1.54
3/9/2013,22,1.54
3/9/2013,23,1.53
3/9/2013,24,1.53
4/9/2013,1,1.52
4/9/2013,2,1.52
4/9/2013,3,1.51
4/9/2013,4,1.51
4/9/2013,5,1.50
4/9/2013,6,1.50
4/9/2013,7,1.50
4/9/2013,8,1.49
4/9/2013,9,1.49
4/9/2013,10,1.49
4/9/2013,11,1.48
4/9/2013,12,1.48
4/9/2013,13,1.47
4/9/2013,14,1.47
4/9/2013,15,1.46
4/9/2013,16,1.46
4/9/2013,17,1.46
4/9/2013,18,1.45
4/9/2013,19,1.45
4/9/2013,20,1.45
4/9/2013,21,1.44
4/9/2013,22,1.44
4/9/2013,23,1.44
4/9/2013,24,1.44
5/9/2013,1,1.44
5/9/2013,2,1.44
5/9/2013,3,1.44
5/9/2013,4,1.44
5/9/2013,5,1.44
5/9/2013,6,1.43
5/9/2013,7,1.43
5/9/2013,8,1.43
5/9/2013,9,1.43
5/9/2013,10,1.43
5/9/2013,11,1.43
5/9/2013,12,1.43
5/9/2013,13,1.43
5/9/2013,14,1.43
5/9/2013,15,1.43
5/9/2013,16,1.43
5/9/2013,17,1.43
5/9/2013,18,1.43
5/9/2013,19,1.44
5/9/2013,20,1.44
5/9/2013,21,1.44
5/9/2013,22,1.44
5/9/2013,23,1.45
5/9/2013,24,1.45
6/9/2013,1,1.45
6/9/2013,2,1.45
6/9/2013,3,1.45
6/9/2013,4,1.46
6/9/2013,5,1.46
6/9/2013,6,1.46
6/9/2013,7,1.46
6/9/2013,8,1.47
6/9/2013,9,1.47
6/9/2013,10,1.48
6/9/2013,11,1.48
6/9/2013,12,1.49
6/9/2013,13,1.50
6/9/2013,14,1.50
