Date,hr,P1
20/10/2025,18,1.72
20/10/2025,19,1.72
20/10/2025,20,1.72
20/10/2025,21,1.72
20/10/2025,22,1.72
20/10/2025,23,1.72
20/10/2025,24,1.72
21/10/2025,1,1.72
21/10/2025,2,1.72
21/10/2025,3,1.72
21/10/2025,4,1.72
21/10/2025,5,1.71
21/10/2025,6,1.71
21/10/2025,7,1.7
21/10/2025,8,1.69
21/10/2025,9,1.67
21/10/2025,10,1.66
21/10/2025,11,1.66
21/10/2025,12,1.66
21/10/2025,13,1.67
21/10/2025,14,1.69
21/10/2025,15,1.6
21/10/2025,16,1.59
21/10/2025,17,1.59
21/10/2025,18,1.61
21/10/2025,19,1.62
21/10/2025,20,1.63
21/10/2025,21,1.64
21/10/2025,22,1.64
21/10/2025,23,1.65
21/10/2025,24,1.66
22/10/2025,1,1.66
22/10/2025,2,1.67
22/10/2025,3,1.68
22/10/2025,4,1.68
22/10/2025,5,1.69
22/10/2025,6,1.69
22/10/2025,7,1.65
22/10/2025,8,1.61
22/10/2025,9,1.59
22/10/2025,10,1.58
22/10/2025,11,1.63
22/10/2025,12,1.65
22/10/2025,13,1.65
22/10/2025,14,1.63
22/10/2025,15,1.61
22/10/2025,16,1.6
22/10/2025,17,1.58
22/10/2025,18,1.56
22/10/2025,19,1.55
22/10/2025,20,1.54
22/10/2025,21,1.53
22/10/2025,22,1.52
22/10/2025,23,1.51
22/10/2025,24,1.5
23/10/2025,1,1.5
23/10/2025,2,1.49
23/10/2025,3,1.48
23/10/2025,4,1.48
23/10/2025,5,1.47
23/10/2025,6,1.47
23/10/2025,7,1.5
23/10/2025,8,1.56
23/10/2025,9,1.6
23/10/2025,10,1.63
23/10/2025,11,1.66
23/10/2025,12,1.6
23/10/2025,13,1.56
23/10/2025,14,1.58
23/10/2025,15,1.58
23/10/2025,16,1.57
23/10/2025,17,1.57
23/10/2025,18,1.57
23/10/2025,19,1.59
23/10/2025,20,1.6
23/10/2025,21,1.6
23/10/2025,22,1.61
23/10/2025,23,1.62
23/10/2025,24,1.63
24/10/2025,1,1.64
24/10/2025,2,1.64
24/10/2025,3,1.64
24/10/2025,4,1.64
24/10/2025,5,1.63
24/10/2025,6,1.63
24/10/2025,7,1.6
24/10/2025,8,1.54
24/10/2025,9,1.5
24/10/2025,10,1.53
24/10/2025,11,1.57
24/10/2025,12,1.58
24/10/2025,13,1.58
24/10/2025,14,1.58
24/10/2025,15,1.58
24/10/2025,16,1.58
24/10/2025,17,1.58
24/10/2025,18,1.58
24/10/2025,19,1.58
24/10/2025,20,1.58
24/10/2025,21,1.58
24/10/2025,22,1.57
24/10/2025,23,1.56
24/10/2025,24,1.56
25/10/2025,1,1.55
25/10/2025,2,1.53
25/10/2025,3,1.52
25/10/2025,4,1.5
25/10/2025,5,1.48
25/10/2025,6,1.47
25/10/2025,7,1.47
25/10/2025,8,1.49
25/10/2025,9,1.51
25/10/2025,10,1.53
25/10/2025,11,1.53
25/10/2025,12,1.55
25/10/2025,13,1.55
25/10/2025,14,1.55
25/10/2025,15,1.55
25/10/2025,16,1.55
25/10/2025,17,1.55
25/10/2025,18,1.55
25/10/2025,19,1.54
25/10/2025,20,1.53
25/10/2025,21,1.52
25/10/2025,22,1.52
25/10/2025,23,1.51
25/10/2025,24,1.5
26/10/2025,1,1.49
26/10/2025,2,1.48
26/10/2025,3,1.47
26/10/2025,4,1.47
26/10/2025,5,1.46
26/10/2025,6,1.45
26/10/2025,7,1.44
26/10/2025,8,1.43
26/10/2025,9,1.42
26/10/2025,10,1.42
26/10/2025,11,1.42
26/10/2025,12,1.41
26/10/2025,13,1.41
26/10/2025,14,1.41
26/10/2025,15,1.4
26/10/2025,16,1.39
26/10/2025,17,1.39
26/10/2025,18,1.38
26/10/2025,19,1.43
26/10/2025,20,1.48
26/10/2025,21,1.53
26/10/2025,22,1.56
26/10/2025,23,1.6
26/10/2025,24,1.63
27/10/2025,1,1.67
27/10/2025,2,1.7
27/10/2025,3,1.74
27/10/2025,4,1.77
27/10/2025,5,1.67
27/10/2025,6,1.65
27/10/2025,7,1.63
27/10/2025,8,1.57
27/10/2025,9,1.55
27/10/2025,10,1.52
27/10/2025,11,1.51
27/10/2025,12,1.49
27/10/2025,13,1.47
27/10/2025,14,1.47
27/10/2025,15,1.72
27/10/2025,16,1.64
27/10/2025,17,1.61
27/10/2025,18,1.5
27/10/2025,19,1.47
27/10/2025,20,1.43
27/10/2025,21,1.43
27/10/2025,22,1.44
27/10/2025,23,1.45
27/10/2025,24,1.47
28/10/2025,1,1.48
28/10/2025,2,1.49
28/10/2025,3,1.5
28/10/2025,4,1.51
28/10/2025,5,1.52
28/10/2025,6,1.53
28/10/2025,7,1.51
28/10/2025,8,1.47
28/10/2025,9,1.44
28/10/2025,10,1.42
28/10/2025,11,1.45
28/10/2025,12,1.49
28/10/2025,13,1.5
28/10/2025,14,1.5
28/10/2025,15,1.5
28/10/2025,16,1.5
28/10/2025,17,1.49
28/10/2025,18,1.49
28/10/2025,19,1.49
28/10/2025,20,1.49
28/10/2025,21,1.49
28/10/2025,22,1.5
28/10/2025,23,1.5
28/10/2025,24,1.51
29/10/2025,1,1.51
29/10/2025,2,1.52
29/10/2025,3,1.53
29/10/2025,4,1.53
29/10/2025,5,1.53
29/10/2025,6,1.53
29/10/2025,7,1.52
29/10/2025,8,1.49
29/10/2025,9,1.47
29/10/2025,10,1.47
29/10/2025,11,1.47
29/10/2025,12,1.48
29/10/2025,13,1.51
29/10/2025,14,1.52
29/10/2025,15,1.53
29/10/2025,16,1.53
29/10/2025,17,1.5
29/10/2025,18,1.48
29/10/2025,19,1.45
29/10/2025,20,1.43
29/10/2025,21,1.43
29/10/2025,22,1.45
29/10/2025,23,1.47
29/10/2025,24,1.48
30/10/2025,1,1.49
30/10/2025,2,1.48
30/10/2025,3,1.48
30/10/2025,4,1.48
30/10/2025,5,1.48
30/10/2025,6,1.48
30/10/2025,7,1.46
30/10/2025,8,1.45
30/10/2025,9,1.45
30/10/2025,10,1.45
30/10/2025,11,1.45
30/10/2025,12,1.45
30/10/2025,13,1.48
30/10/2025,14,1.5
30/10/2025,15,1.5
30/10/2025,16,1.54
30/10/2025,17,1.55
30/10/2025,18,1.51
30/10/2025,19,1.48
30/10/2025,20,1.45
30/10/2025,21,1.44
30/10/2025,22,1.42
30/10/2025,23,1.4
30/10/2025,24,1.38
31/10/2025,1,1.36
31/10/2025,2,1.35
31/10/2025,3,1.34
31/10/2025,4,1.34
31/10/2025,5,1.33
31/10/2025,6,1.38
31/10/2025,7,1.45
31/10/2025,8,1.47
31/10/2025,9,1.49
31/10/2025,10,1.52
31/10/2025,11,1.53
31/10/2025,12,1.51
31/10/2025,13,1.47
31/10/2025,14,1.46
31/10/2025,15,1.45
31/10/2025,16,1.47
31/10/2025,17,1.47
31/10/2025,18,1.48
31/10/2025,19,1.49
31/10/2025,20,1.5
31/10/2025,21,1.52
31/10/2025,22,1.54
31/10/2025,23,1.56
31/10/2025,24,1.58
